7517 20267
1664 0 1
1669 0 1
1674 0 1
1679 0 1
1684 0 1
1689 0 1
1694 0 1
1699 0 1
1704 0 1
1709 0 1
1714 0 1
1719 0 1
1724 0 1
1729 0 1
1734 0 1
1739 0 1
1744 0 1
1749 0 1
1754 0 1
1759 0 1
1764 0 1
1769 0 1
1774 0 1
1779 0 1
1784 0 1
1789 0 1
1794 0 1
1799 0 1
1804 0 1
1809 0 1
1814 0 1
1819 0 1
1824 0 1
1829 0 1
1834 0 1
1839 0 1
1844 0 1
1849 0 1
1854 0 1
1859 0 1
1864 0 1
1869 0 1
1874 0 1
1879 0 1
1884 0 1
1889 0 1
1894 0 1
1899 0 1
1904 0 1
1909 0 1
1914 0 1
1919 0 1
1924 0 1
1929 0 1
1934 0 1
1939 0 1
1944 0 1
1949 0 1
1954 0 1
1959 0 1
1964 0 1
1969 0 1
1974 0 1
1979 0 1
1984 0 1
1989 0 1
1994 0 1
1999 0 1
2004 0 1
2009 0 1
2014 0 1
2019 0 1
2024 0 1
2029 0 1
2034 0 1
2039 0 1
2044 0 1
2049 0 1
2054 0 1
2059 0 1
2064 0 1
2069 0 1
2074 0 1
2079 0 1
2084 0 1
2089 0 1
2094 0 1
2099 0 1
2104 0 1
2109 0 1
2114 0 1
2119 0 1
2124 0 1
2129 0 1
2134 0 1
2139 0 1
2144 0 1
2149 0 1
2154 0 1
2159 0 1
2164 0 1
2169 0 1
2174 0 1
2179 0 1
2184 0 1
2189 0 1
2194 0 1
2199 0 1
2204 0 1
2209 0 1
2214 0 1
2219 0 1
2224 0 1
2229 0 1
2234 0 1
2239 0 1
2244 0 1
2249 0 1
2254 0 1
2259 0 1
2264 0 1
2269 0 1
2274 0 1
2279 0 1
2284 0 1
2289 0 1
2294 0 1
2299 0 1
2304 0 1
2309 0 1
2314 0 1
2319 0 1
2324 0 1
2329 0 1
2334 0 1
2339 0 1
2344 0 1
2349 0 1
2354 0 1
2359 0 1
2364 0 1
2369 0 1
2374 0 1
2379 0 1
2384 0 1
2389 0 1
2394 0 1
2399 0 1
2404 0 1
2409 0 1
2414 0 1
2419 0 1
2424 0 1
2429 0 1
2434 0 1
2439 0 1
2444 0 1
2449 0 1
2454 0 1
2459 0 1
2464 0 1
2469 0 1
2474 0 1
2479 0 1
2484 0 1
2489 0 1
2494 0 1
2499 0 1
2504 0 1
2509 0 1
2514 0 1
2519 0 1
2524 0 1
2529 0 1
2534 0 1
2539 0 1
2544 0 1
2549 0 1
2554 0 1
2559 0 1
2564 0 1
2569 0 1
2574 0 1
2579 0 1
2584 0 1
2589 0 1
2594 0 1
2599 0 1
2604 0 1
2609 0 1
2614 0 1
2619 0 1
2624 0 1
2629 0 1
2634 0 1
2639 0 1
2644 0 1
2649 0 1
2654 0 1
2659 0 1
2664 0 1
2669 0 1
2674 0 1
2679 0 1
2684 0 1
2689 0 1
2694 0 1
2699 0 1
2704 0 1
2709 0 1
2714 0 1
2719 0 1
2724 0 1
2729 0 1
2734 0 1
2739 0 1
2744 0 1
2749 0 1
2754 0 1
2759 0 1
2764 0 1
2769 0 1
2774 0 1
2779 0 1
2784 0 1
2789 0 1
2794 0 1
2799 0 1
2804 0 1
2809 0 1
2814 0 1
2819 0 1
2824 0 1
2829 0 1
2834 0 1
2839 0 1
2844 0 1
2849 0 1
2854 0 1
2859 0 1
2864 0 1
2869 0 1
2874 0 1
2879 0 1
2884 0 1
2889 0 1
2894 0 1
2899 0 1
2904 0 1
2909 0 1
2914 0 1
2919 0 1
2924 0 1
2929 0 1
2934 0 1
2939 0 1
2944 0 1
2949 0 1
2954 0 1
2959 0 1
2964 0 1
2969 0 1
2974 0 1
2979 0 1
2984 0 1
2989 0 1
2994 0 1
2999 0 1
3004 0 1
3009 0 1
3014 0 1
3019 0 1
3024 0 1
3029 0 1
3034 0 1
3039 0 1
3044 0 1
3049 0 1
3054 0 1
3059 0 1
3064 0 1
3069 0 1
3074 0 1
3079 0 1
3084 0 1
3089 0 1
3094 0 1
3099 0 1
3104 0 1
3109 0 1
3114 0 1
3119 0 1
3124 0 1
3129 0 1
3134 0 1
3139 0 1
3144 0 1
3149 0 1
3154 0 1
3159 0 1
3164 0 1
3169 0 1
3174 0 1
3179 0 1
3184 0 1
3189 0 1
3194 0 1
3199 0 1
3204 0 1
3209 0 1
3214 0 1
3219 0 1
3224 0 1
3229 0 1
3234 0 1
3239 0 1
3244 0 1
3249 0 1
3254 0 1
3259 0 1
3264 0 1
3269 0 1
3274 0 1
3279 0 1
3284 0 1
3289 0 1
3294 0 1
3299 0 1
3304 0 1
3309 0 1
3314 0 1
3319 0 1
3324 0 1
3329 0 1
3334 0 1
3339 0 1
3344 0 1
3349 0 1
3354 0 1
3359 0 1
3364 0 1
3369 0 1
3374 0 1
3379 0 1
3384 0 1
3389 0 1
3394 0 1
3399 0 1
3404 0 1
3409 0 1
3414 0 1
3419 0 1
3424 0 1
3429 0 1
3434 0 1
3439 0 1
3444 0 1
3449 0 1
3454 0 1
3459 0 1
3464 0 1
3469 0 1
3474 0 1
3479 0 1
3484 0 1
3489 0 1
3494 0 1
3499 0 1
3504 0 1
3509 0 1
3514 0 1
3519 0 1
3524 0 1
3529 0 1
3534 0 1
3539 0 1
3544 0 1
3549 0 1
3554 0 1
3559 0 1
3564 0 1
3569 0 1
3574 0 1
3579 0 1
3584 0 1
3589 0 1
3594 0 1
3599 0 1
3604 0 1
3609 0 1
3614 0 1
3619 0 1
3624 0 1
3629 0 1
3634 0 1
3639 0 1
3644 0 1
3649 0 1
3654 0 1
3659 0 1
3664 0 1
3669 0 1
3674 0 1
3679 0 1
3684 0 1
3689 0 1
3694 0 1
3699 0 1
3704 0 1
3709 0 1
3714 0 1
3719 0 1
3724 0 1
3729 0 1
3734 0 1
3739 0 1
3744 0 1
3749 0 1
0 1 1
5 1 1
10 1 1
15 1 1
20 1 1
25 1 1
30 1 1
35 1 1
40 1 1
45 1 1
50 1 1
55 1 1
60 1 1
65 1 1
70 1 1
75 1 1
80 1 1
85 1 1
90 1 1
95 1 1
100 1 1
105 1 1
110 1 1
115 1 1
120 1 1
125 1 1
130 1 1
135 1 1
140 1 1
145 1 1
150 1 1
155 1 1
160 1 1
165 1 1
170 1 1
175 1 1
180 1 1
185 1 1
190 1 1
195 1 1
200 1 1
205 1 1
210 1 1
215 1 1
220 1 1
225 1 1
230 1 1
235 1 1
240 1 1
245 1 1
250 1 1
255 1 1
260 1 1
265 1 1
270 1 1
275 1 1
280 1 1
285 1 1
290 1 1
295 1 1
300 1 1
305 1 1
310 1 1
315 1 1
320 1 1
325 1 1
330 1 1
335 1 1
340 1 1
345 1 1
350 1 1
355 1 1
360 1 1
365 1 1
370 1 1
375 1 1
380 1 1
385 1 1
390 1 1
395 1 1
400 1 1
405 1 1
410 1 1
415 1 1
420 1 1
425 1 1
430 1 1
435 1 1
440 1 1
445 1 1
450 1 1
455 1 1
460 1 1
465 1 1
470 1 1
475 1 1
480 1 1
485 1 1
490 1 1
495 1 1
500 1 1
505 1 1
510 1 1
515 1 1
520 1 1
525 1 1
530 1 1
535 1 1
540 1 1
545 1 1
550 1 1
555 1 1
560 1 1
565 1 1
570 1 1
575 1 1
580 1 1
585 1 1
590 1 1
595 1 1
600 1 1
605 1 1
610 1 1
615 1 1
620 1 1
625 1 1
630 1 1
635 1 1
640 1 1
645 1 1
650 1 1
655 1 1
660 1 1
665 1 1
670 1 1
675 1 1
680 1 1
685 1 1
690 1 1
695 1 1
700 1 1
705 1 1
710 1 1
715 1 1
720 1 1
725 1 1
730 1 1
735 1 1
740 1 1
745 1 1
750 1 1
755 1 1
760 1 1
765 1 1
770 1 1
775 1 1
780 1 1
785 1 1
790 1 1
795 1 1
800 1 1
805 1 1
810 1 1
815 1 1
820 1 1
825 1 1
830 1 1
835 1 1
840 1 1
845 1 1
850 1 1
855 1 1
860 1 1
865 1 1
870 1 1
875 1 1
880 1 1
885 1 1
890 1 1
895 1 1
900 1 1
905 1 1
910 1 1
915 1 1
920 1 1
925 1 1
930 1 1
935 1 1
940 1 1
945 1 1
950 1 1
955 1 1
960 1 1
965 1 1
970 1 1
975 1 1
980 1 1
985 1 1
990 1 1
995 1 1
1000 1 1
1005 1 1
1010 1 1
1015 1 1
1020 1 1
1025 1 1
1030 1 1
1035 1 1
1040 1 1
1045 1 1
1050 1 1
1055 1 1
1060 1 1
1065 1 1
1070 1 1
1075 1 1
1080 1 1
1085 1 1
1090 1 1
1095 1 1
1100 1 1
1105 1 1
1110 1 1
1115 1 1
1120 1 1
1125 1 1
1130 1 1
1135 1 1
1140 1 1
1145 1 1
1150 1 1
1155 1 1
1160 1 1
1165 1 1
1170 1 1
1175 1 1
1180 1 1
1185 1 1
1190 1 1
1195 1 1
1200 1 1
1205 1 1
1210 1 1
1215 1 1
1220 1 1
1225 1 1
1230 1 1
1235 1 1
1240 1 1
1245 1 1
1250 1 1
1255 1 1
1260 1 1
1265 1 1
1270 1 1
1275 1 1
1280 1 1
1285 1 1
1290 1 1
1295 1 1
1300 1 1
1305 1 1
1310 1 1
1315 1 1
1320 1 1
1325 1 1
1330 1 1
1335 1 1
1340 1 1
1345 1 1
1350 1 1
1355 1 1
1360 1 1
1365 1 1
1370 1 1
1375 1 1
1380 1 1
1385 1 1
1390 1 1
1395 1 1
1400 1 1
1405 1 1
1410 1 1
1415 1 1
1420 1 1
1425 1 1
1430 1 1
1435 1 1
1440 1 1
1445 1 1
1450 1 1
1455 1 1
1460 1 1
1465 1 1
1470 1 1
1475 1 1
1480 1 1
1485 1 1
1490 1 1
1495 1 1
1500 1 1
1505 1 1
1510 1 1
1515 1 1
1520 1 1
1525 1 1
1530 1 1
1535 1 1
1540 1 1
1545 1 1
1550 1 1
1555 1 1
1560 1 1
1565 1 1
1570 1 1
1575 1 1
1580 1 1
1585 1 1
1590 1 1
1595 1 1
1600 1 1
1605 1 1
1610 1 1
1615 1 1
1620 1 1
1625 1 1
1630 1 1
1635 1 1
1640 1 1
1645 1 1
1650 1 1
1655 1 1
1660 1 1
1665 1 1
1670 1 1
1675 1 1
1680 1 1
1685 1 1
1690 1 1
1695 1 1
1700 1 1
1705 1 1
1710 1 1
1715 1 1
1720 1 1
1725 1 1
1730 1 1
1735 1 1
1740 1 1
1745 1 1
1750 1 1
1755 1 1
1760 1 1
1765 1 1
1770 1 1
1775 1 1
1780 1 1
1785 1 1
1790 1 1
1795 1 1
1800 1 1
1805 1 1
1810 1 1
1815 1 1
1820 1 1
1825 1 1
1830 1 1
1835 1 1
1840 1 1
1845 1 1
1850 1 1
1855 1 1
1860 1 1
1865 1 1
1870 1 1
1875 1 1
1880 1 1
1885 1 1
1890 1 1
1895 1 1
1900 1 1
1905 1 1
1910 1 1
1915 1 1
1920 1 1
1925 1 1
1930 1 1
1935 1 1
1940 1 1
1945 1 1
1950 1 1
1955 1 1
1960 1 1
1965 1 1
1970 1 1
1975 1 1
1980 1 1
1985 1 1
1990 1 1
1995 1 1
2000 1 1
2005 1 1
2010 1 1
2015 1 1
2020 1 1
2025 1 1
2030 1 1
2035 1 1
2040 1 1
2045 1 1
2050 1 1
2055 1 1
2060 1 1
2065 1 1
2070 1 1
2075 1 1
2080 1 1
2085 1 1
2090 1 1
2095 1 1
2100 1 1
2105 1 1
2110 1 1
2115 1 1
2120 1 1
2125 1 1
2130 1 1
2135 1 1
2140 1 1
2145 1 1
2150 1 1
2155 1 1
2160 1 1
2165 1 1
2170 1 1
2175 1 1
2180 1 1
2185 1 1
2190 1 1
2195 1 1
2200 1 1
2205 1 1
2210 1 1
2215 1 1
2220 1 1
2225 1 1
2230 1 1
2235 1 1
2240 1 1
2245 1 1
2250 1 1
2255 1 1
2260 1 1
2265 1 1
2270 1 1
2275 1 1
2280 1 1
2285 1 1
2290 1 1
2295 1 1
2300 1 1
2305 1 1
2310 1 1
2315 1 1
2320 1 1
2325 1 1
2330 1 1
2335 1 1
2340 1 1
2345 1 1
2350 1 1
2355 1 1
2360 1 1
2365 1 1
2370 1 1
2375 1 1
2380 1 1
2385 1 1
2390 1 1
2395 1 1
2400 1 1
2405 1 1
2410 1 1
2415 1 1
2420 1 1
2425 1 1
2430 1 1
2435 1 1
2440 1 1
2445 1 1
2450 1 1
2455 1 1
2460 1 1
2465 1 1
2470 1 1
2475 1 1
2480 1 1
2485 1 1
2490 1 1
2495 1 1
2500 1 1
2505 1 1
2510 1 1
2515 1 1
2520 1 1
2525 1 1
2530 1 1
2535 1 1
2540 1 1
2545 1 1
2550 1 1
2555 1 1
2560 1 1
2565 1 1
2570 1 1
2575 1 1
2580 1 1
2585 1 1
2590 1 1
2595 1 1
2600 1 1
2605 1 1
2610 1 1
2615 1 1
2620 1 1
2625 1 1
2630 1 1
2635 1 1
2640 1 1
2645 1 1
2650 1 1
2655 1 1
2660 1 1
2665 1 1
2670 1 1
2675 1 1
2680 1 1
2685 1 1
2690 1 1
2695 1 1
2700 1 1
2705 1 1
2710 1 1
2715 1 1
2720 1 1
2725 1 1
2730 1 1
2735 1 1
2740 1 1
2745 1 1
2750 1 1
2755 1 1
2760 1 1
2765 1 1
2770 1 1
2775 1 1
2780 1 1
2785 1 1
2790 1 1
2795 1 1
2800 1 1
2805 1 1
2810 1 1
2815 1 1
2820 1 1
2825 1 1
2830 1 1
2835 1 1
2840 1 1
2845 1 1
2850 1 1
2855 1 1
2860 1 1
2865 1 1
2870 1 1
2875 1 1
2880 1 1
2885 1 1
2890 1 1
2895 1 1
2900 1 1
2905 1 1
2910 1 1
2915 1 1
2920 1 1
2925 1 1
2930 1 1
2935 1 1
2940 1 1
2945 1 1
2950 1 1
2955 1 1
2960 1 1
2965 1 1
2970 1 1
2975 1 1
2980 1 1
2985 1 1
2990 1 1
2995 1 1
3000 1 1
3005 1 1
3010 1 1
3015 1 1
3020 1 1
3025 1 1
3030 1 1
3035 1 1
3040 1 1
3045 1 1
3050 1 1
3055 1 1
3060 1 1
3065 1 1
3070 1 1
3075 1 1
3080 1 1
3085 1 1
3090 1 1
3095 1 1
3100 1 1
3105 1 1
3110 1 1
3115 1 1
3120 1 1
3125 1 1
3130 1 1
3135 1 1
3140 1 1
3145 1 1
3150 1 1
3155 1 1
3160 1 1
3165 1 1
3170 1 1
3175 1 1
3180 1 1
3185 1 1
3190 1 1
3195 1 1
3200 1 1
3205 1 1
3210 1 1
3215 1 1
3220 1 1
3225 1 1
3230 1 1
3235 1 1
3240 1 1
3245 1 1
3250 1 1
3255 1 1
3260 1 1
3265 1 1
3270 1 1
3275 1 1
3280 1 1
3285 1 1
3290 1 1
3295 1 1
3300 1 1
3305 1 1
3310 1 1
3315 1 1
3320 1 1
3325 1 1
3330 1 1
3335 1 1
3340 1 1
3345 1 1
3350 1 1
3355 1 1
3360 1 1
3365 1 1
3370 1 1
3375 1 1
3380 1 1
3385 1 1
3390 1 1
3395 1 1
3400 1 1
3405 1 1
3410 1 1
3415 1 1
3420 1 1
3425 1 1
3430 1 1
3435 1 1
3440 1 1
3445 1 1
3450 1 1
3455 1 1
3460 1 1
3465 1 1
3470 1 1
3475 1 1
3480 1 1
3485 1 1
3490 1 1
3495 1 1
3500 1 1
3505 1 1
3510 1 1
3515 1 1
3520 1 1
3525 1 1
3530 1 1
3535 1 1
3540 1 1
3545 1 1
3550 1 1
3555 1 1
3560 1 1
3565 1 1
3570 1 1
3575 1 1
3580 1 1
3585 1 1
3590 1 1
3595 1 1
3600 1 1
3605 1 1
3610 1 1
3615 1 1
3620 1 1
3625 1 1
3630 1 1
3635 1 1
3640 1 1
3645 1 1
3650 1 1
3655 1 1
3660 1 1
3665 1 1
3670 1 1
3675 1 1
3680 1 1
3685 1 1
3690 1 1
3695 1 1
3700 1 1
3705 1 1
3710 1 1
3715 1 1
3720 1 1
3725 1 1
3730 1 1
3735 1 1
3740 1 1
3745 1 1
3750 1 1
0 2 1
6 2 1
11 2 1
16 2 1
21 2 1
26 2 1
31 2 1
36 2 1
41 2 1
46 2 1
51 2 1
56 2 1
61 2 1
66 2 1
71 2 1
76 2 1
81 2 1
86 2 1
91 2 1
96 2 1
101 2 1
106 2 1
111 2 1
116 2 1
121 2 1
126 2 1
131 2 1
136 2 1
141 2 1
146 2 1
151 2 1
156 2 1
161 2 1
166 2 1
171 2 1
176 2 1
181 2 1
186 2 1
191 2 1
196 2 1
201 2 1
206 2 1
211 2 1
216 2 1
221 2 1
226 2 1
231 2 1
236 2 1
241 2 1
246 2 1
251 2 1
256 2 1
261 2 1
266 2 1
271 2 1
276 2 1
281 2 1
286 2 1
291 2 1
296 2 1
301 2 1
306 2 1
311 2 1
316 2 1
321 2 1
326 2 1
331 2 1
336 2 1
341 2 1
346 2 1
351 2 1
356 2 1
361 2 1
366 2 1
371 2 1
376 2 1
381 2 1
386 2 1
391 2 1
396 2 1
401 2 1
406 2 1
411 2 1
416 2 1
421 2 1
426 2 1
431 2 1
436 2 1
441 2 1
446 2 1
451 2 1
456 2 1
461 2 1
466 2 1
471 2 1
476 2 1
481 2 1
486 2 1
491 2 1
496 2 1
501 2 1
506 2 1
511 2 1
516 2 1
521 2 1
526 2 1
531 2 1
536 2 1
541 2 1
546 2 1
551 2 1
556 2 1
561 2 1
566 2 1
571 2 1
576 2 1
581 2 1
586 2 1
591 2 1
596 2 1
601 2 1
606 2 1
611 2 1
616 2 1
621 2 1
626 2 1
631 2 1
636 2 1
641 2 1
646 2 1
651 2 1
656 2 1
661 2 1
666 2 1
671 2 1
676 2 1
681 2 1
686 2 1
691 2 1
696 2 1
701 2 1
706 2 1
711 2 1
716 2 1
721 2 1
726 2 1
731 2 1
736 2 1
741 2 1
746 2 1
751 2 1
756 2 1
761 2 1
766 2 1
771 2 1
776 2 1
781 2 1
786 2 1
791 2 1
796 2 1
801 2 1
806 2 1
811 2 1
816 2 1
821 2 1
826 2 1
831 2 1
836 2 1
841 2 1
846 2 1
851 2 1
856 2 1
861 2 1
866 2 1
871 2 1
876 2 1
881 2 1
886 2 1
891 2 1
896 2 1
901 2 1
906 2 1
911 2 1
916 2 1
921 2 1
926 2 1
931 2 1
936 2 1
941 2 1
946 2 1
951 2 1
956 2 1
961 2 1
966 2 1
971 2 1
976 2 1
981 2 1
986 2 1
991 2 1
996 2 1
1001 2 1
1006 2 1
1011 2 1
1016 2 1
1021 2 1
1026 2 1
1031 2 1
1036 2 1
1041 2 1
1046 2 1
1051 2 1
1056 2 1
1061 2 1
1066 2 1
1071 2 1
1076 2 1
1081 2 1
1086 2 1
1091 2 1
1096 2 1
1101 2 1
1106 2 1
1111 2 1
1116 2 1
1121 2 1
1126 2 1
1131 2 1
1136 2 1
1141 2 1
1146 2 1
1151 2 1
1156 2 1
1161 2 1
1166 2 1
1171 2 1
1176 2 1
1181 2 1
1186 2 1
1191 2 1
1196 2 1
1201 2 1
1206 2 1
1211 2 1
1216 2 1
1221 2 1
1226 2 1
1231 2 1
1236 2 1
1241 2 1
1246 2 1
1251 2 1
1256 2 1
1261 2 1
1266 2 1
1271 2 1
1276 2 1
1281 2 1
1286 2 1
1291 2 1
1296 2 1
1301 2 1
1306 2 1
1311 2 1
1316 2 1
1321 2 1
1326 2 1
1331 2 1
1336 2 1
1341 2 1
1346 2 1
1351 2 1
1356 2 1
1361 2 1
1366 2 1
1371 2 1
1376 2 1
1381 2 1
1386 2 1
1391 2 1
1396 2 1
1401 2 1
1406 2 1
1411 2 1
1416 2 1
1421 2 1
1426 2 1
1431 2 1
1436 2 1
1441 2 1
1446 2 1
1451 2 1
1456 2 1
1461 2 1
1466 2 1
1471 2 1
1476 2 1
1481 2 1
1486 2 1
1491 2 1
1496 2 1
1501 2 1
1506 2 1
1511 2 1
1516 2 1
1521 2 1
1526 2 1
1531 2 1
1536 2 1
1541 2 1
1546 2 1
1551 2 1
1556 2 1
1561 2 1
1566 2 1
1571 2 1
1576 2 1
1581 2 1
1586 2 1
1591 2 1
1596 2 1
1601 2 1
1606 2 1
1611 2 1
1616 2 1
1621 2 1
1626 2 1
1631 2 1
1636 2 1
1641 2 1
1646 2 1
1651 2 1
1656 2 1
1661 2 1
1666 2 1
1671 2 1
1676 2 1
1681 2 1
1686 2 1
1691 2 1
1696 2 1
1701 2 1
1706 2 1
1711 2 1
1716 2 1
1721 2 1
1726 2 1
1731 2 1
1736 2 1
1741 2 1
1746 2 1
1751 2 1
1756 2 1
1761 2 1
1766 2 1
1771 2 1
1776 2 1
1781 2 1
1786 2 1
1791 2 1
1796 2 1
1801 2 1
1806 2 1
1811 2 1
1816 2 1
1821 2 1
1826 2 1
1831 2 1
1836 2 1
1841 2 1
1846 2 1
1851 2 1
1856 2 1
1861 2 1
1866 2 1
1871 2 1
1876 2 1
1881 2 1
1886 2 1
1891 2 1
1896 2 1
1901 2 1
1906 2 1
1911 2 1
1916 2 1
1921 2 1
1926 2 1
1931 2 1
1936 2 1
1941 2 1
1946 2 1
1951 2 1
1956 2 1
1961 2 1
1966 2 1
1971 2 1
1976 2 1
1981 2 1
1986 2 1
1991 2 1
1996 2 1
2001 2 1
2006 2 1
2011 2 1
2016 2 1
2021 2 1
2026 2 1
2031 2 1
2036 2 1
2041 2 1
2046 2 1
2051 2 1
2056 2 1
2061 2 1
2066 2 1
2071 2 1
2076 2 1
2081 2 1
2086 2 1
2091 2 1
2096 2 1
2101 2 1
2106 2 1
2111 2 1
2116 2 1
2121 2 1
2126 2 1
2131 2 1
2136 2 1
2141 2 1
2146 2 1
2151 2 1
2156 2 1
2161 2 1
2166 2 1
2171 2 1
2176 2 1
2181 2 1
2186 2 1
2191 2 1
2196 2 1
2201 2 1
2206 2 1
2211 2 1
2216 2 1
2221 2 1
2226 2 1
2231 2 1
2236 2 1
2241 2 1
2246 2 1
2251 2 1
2256 2 1
2261 2 1
2266 2 1
2271 2 1
2276 2 1
2281 2 1
2286 2 1
2291 2 1
2296 2 1
2301 2 1
2306 2 1
2311 2 1
2316 2 1
2321 2 1
2326 2 1
2331 2 1
2336 2 1
2341 2 1
2346 2 1
2351 2 1
2356 2 1
2361 2 1
2366 2 1
2371 2 1
2376 2 1
2381 2 1
2386 2 1
2391 2 1
2396 2 1
2401 2 1
2406 2 1
2411 2 1
2416 2 1
2421 2 1
2426 2 1
2431 2 1
2436 2 1
2441 2 1
2446 2 1
2451 2 1
2456 2 1
2461 2 1
2466 2 1
2471 2 1
2476 2 1
2481 2 1
2486 2 1
2491 2 1
2496 2 1
2501 2 1
2506 2 1
2511 2 1
2516 2 1
2521 2 1
2526 2 1
2531 2 1
2536 2 1
2541 2 1
2546 2 1
2551 2 1
2556 2 1
2561 2 1
2566 2 1
2571 2 1
2576 2 1
2581 2 1
2586 2 1
2591 2 1
2596 2 1
2601 2 1
2606 2 1
2611 2 1
2616 2 1
2621 2 1
2626 2 1
2631 2 1
2636 2 1
2641 2 1
2646 2 1
2651 2 1
2656 2 1
2661 2 1
2666 2 1
2671 2 1
2676 2 1
2681 2 1
2686 2 1
2691 2 1
2696 2 1
2701 2 1
2706 2 1
2711 2 1
2716 2 1
2721 2 1
2726 2 1
2731 2 1
2736 2 1
2741 2 1
2746 2 1
2751 2 1
2756 2 1
2761 2 1
2766 2 1
2771 2 1
2776 2 1
2781 2 1
2786 2 1
2791 2 1
2796 2 1
2801 2 1
2806 2 1
2811 2 1
2816 2 1
2821 2 1
2826 2 1
2831 2 1
2836 2 1
2841 2 1
2846 2 1
2851 2 1
2856 2 1
2861 2 1
2866 2 1
2871 2 1
2876 2 1
2881 2 1
2886 2 1
2891 2 1
2896 2 1
2901 2 1
2906 2 1
